Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - GETFASTER.IO,https://www.crunchbase.com/funding_round/getfaster-io-seed--9b5c259f,GETFASTER.IO,https://www.crunchbase.com/organization/getfaster-io,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-01,Seed,,,,Yes,New generation express delivery grocery retailer in Germany: delivery time starting from 10 minutes,"Consumer, Consumer Goods, Delivery, E-Commerce, Food and Beverage, Food Delivery, Grocery, Retail, Retail Technology, Same Day Delivery",,http://getfaster.io,$1M to $10M,9500000.0,EUR,11419998.0,Seed,5,,,,,"613,803"
Seed Round - JobTender24,https://www.crunchbase.com/funding_round/jobtender24-seed--04511277,JobTender24,https://www.crunchbase.com/organization/jobtender24,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,Seed,,,,Yes,JobTender24 system enables companies to very easily tender their vacancies and address.,"Professional Services, Recruiting",,http://www.jobtender24.com,$10M to $50M,,,,Seed,2,Abacus Alpha,Abacus Alpha,1.0,,"351,328"
Seed Round - Rafiki Power,https://www.crunchbase.com/funding_round/rafiki-power-seed--0f96797e,Rafiki Power,https://www.crunchbase.com/organization/rafiki-power,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-12-01,Seed,,,,Yes,Rafiki Power is a mini-grid company which provides access to clean and affordable energy and value-added-services.,"Energy, Renewable Energy",,http://www.rafikipower.com/,,,,,M&A,1,Agile Accelerator,Agile Accelerator,1.0,,"618,031"
Venture Round - 1NCE,https://www.crunchbase.com/funding_round/1nce-gmbh-series-unknown--4009260d,1NCE,https://www.crunchbase.com/organization/1nce-gmbh,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2022-06-08,,,,,Yes,1NCE is the only provider of connectivity and software for IoT at a global flat rate,"Business Intelligence, Data Management, Internet of Things, Smart Building, Smart Cities, Software, Telecommunications, Wireless",,https://1nce.com,Less than $1M,50000000.0,USD,50000000.0,,3,SoftBank Vision Fund,SoftBank Vision Fund,1.0,,"618,301"
Seed Round - Recurrer global,https://www.crunchbase.com/funding_round/recurrer-global-seed--6c5f008f,Recurrer global,https://www.crunchbase.com/organization/recurrer-global,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2017-11-10,Seed,,,,Yes,Recurrer global is a powerful cloud (SaaS) billing platform for the next generation of subscription and usage-based services.,"Information Technology, Internet, SaaS, Software",,https://recurrer.global/,,,,,Seed,1,M-VC Europe Ltd.,M-VC Europe Ltd.,1.0,,"618,498"
Venture Round - Formel D GmbH,https://www.crunchbase.com/funding_round/formel-d-gmbh-series-unknown--dddc0961,Formel D GmbH,https://www.crunchbase.com/organization/formel-d-gmbh,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",72000000.0,EUR,82607364.0,2017-07-17,,,,,Yes,Formel D is the global service provider of the automotive industry.,"Automotive, Manufacturing, Sales",,http://www.formeld.com,$100M to $500M,72000000.0,EUR,82607364.0,M&A,1,CITIC Capital Holdings,CITIC Capital Holdings,1.0,,"620,169"
Seed Round - MOQO,https://www.crunchbase.com/funding_round/moqo-seed--6e5a6c11,MOQO,https://www.crunchbase.com/organization/moqo,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-01-17,Seed,,,,Yes,MOQO is the cloud based platform enabling everyone to offer shared mobility services.,"Cloud Computing, Cloud Infrastructure",,https://moqo.de/en,Less than $1M,,,,Seed,3,Agile Accelerator,Agile Accelerator,1.0,,"620,815"
Seed Round - SituatiVe,https://www.crunchbase.com/funding_round/situative-seed--ad10060a,SituatiVe,https://www.crunchbase.com/organization/situative,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-02-01,Seed,,,,Yes,SituatiVe offers event based insurance granting consumers hassle free and digital risk transfer at the point of demand.,"Consumer, Insurance, Mobile",,http://www.situative.com/,,,,,Seed,1,,Plug and Play Insurtech,1.0,,"621,117"
Seed Round - Brickspaces,https://www.crunchbase.com/funding_round/brickspaces-seed--53dcba83,Brickspaces,https://www.crunchbase.com/organization/brickspaces,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-08-05,Seed,,,,Yes,_blaenk is a platform for retail space brokerage.,"Consulting, E-Commerce, Real Estate, Retail",,https://brickspaces.de/,,1000000.0,EUR,1173349.0,Seed,3,,Styx Urban Investments,1.0,,"352,858"
Series B - Silexica,https://www.crunchbase.com/funding_round/silexica-series-b--81c2d483,Silexica,https://www.crunchbase.com/organization/silexica,Series B,"Cologne, Nordrhein-Westfalen, Germany, Europe",18000000.0,USD,18000000.0,2018-06-21,Early Stage Venture,,,,Yes,Silexica provides programming tools that accelerate the journey from software to application-specific hardware systems,"Application Specific Integrated Circuit (ASIC), Developer Tools, Embedded Software, Embedded Systems, Enterprise Software, Field-Programmable Gate Array (FPGA), Software",,http://www.silexica.com,$10M to $50M,29360037.0,USD,29360037.0,M&A,4,EQT Ventures,"DSA Invest, EQT Ventures, Merus Capital, Seed Fonds Aachen, SquareOne Venture Capital",5.0,3.0,"353,107"
Venture Round - Cognigy,https://www.crunchbase.com/funding_round/cognigy-series-unknown--968efd4f,Cognigy,https://www.crunchbase.com/organization/cognigy,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-01-27,,,,,Yes,Cognigy is an enterprise conversational AI platform designed to automate customer and employee support processes.,"Artificial Intelligence (AI), Chatbot, Generative AI, Information Technology, IT Infrastructure, IT Management, SaaS, Sales Automation, Small and Medium Businesses, Software",,http://www.cognigy.com,$1M to $10M,168964492.0,USD,168964492.0,Late Stage Venture,8,Global Brain Corporation,Global Brain Corporation,1.0,1.0,"353,210"
Pre Seed Round - Taxy.io,https://www.crunchbase.com/funding_round/taxy-io-pre-seed--7aa37504,Taxy.io,https://www.crunchbase.com/organization/taxy-io,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-05-14,Seed,,,,Yes,Taxy.io builds the leading platform for B2B tax automation,"FinTech, Legal Tech, Machine Learning, Software",,https://www.taxy.io/,$1M to $10M,,,,Seed,2,TechVision Fund,"NRW.BANK, TechVision Fund",2.0,,"354,283"
Convertible Note - candidate select,https://www.crunchbase.com/funding_round/candidate-select-convertible-note--1a8ccc4e,candidate select,https://www.crunchbase.com/organization/candidate-select,Convertible Note,"Köln, Nordrhein-Westfalen, Germany, Europe",750000.0,EUR,842205.0,2022-01-31,,,,,No,"case uses context information and its own algorithm to make educational degrees comparable across institutions, subjects and countries.","Analytics, Artificial Intelligence (AI), Human Resources, Information Technology, Recruiting",,https://www.candidate-select.com,$1M to $10M,2673000.0,EUR,3004637.0,Seed,5,,,,,"358,646"
Seed Round - DABBEL,https://www.crunchbase.com/funding_round/dabbel-automation-intelligence-seed--870bf932,DABBEL,https://www.crunchbase.com/organization/dabbel-automation-intelligence,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2018-12-01,Seed,,,,Yes,DABBEL is an Ai Building Management System (Ai-BMS) with the ability to self-manage building control systems.,"Artificial Intelligence (AI), Energy Efficiency, Internet of Things, Machine Learning, Smart Building",,http://www.dabbel.eu,$100M to $500M,3600000.0,EUR,4400112.0,Seed,2,Agile Accelerator,Agile Accelerator,1.0,,"360,273"
Series A - Cannamedical Pharma,https://www.crunchbase.com/funding_round/cannamedical-series-a--43176a7f,Cannamedical Pharma,https://www.crunchbase.com/organization/cannamedical,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",15000000.0,EUR,17172256.0,2019-01-31,Early Stage Venture,,,,Yes,Cannamedical Pharma is an independent medical cannabis wholesalers in the European Union.,"Cannabis, Health Care, Medical, Pharmaceutical",,https://cannamedical.com,$1M to $10M,15000000.0,EUR,17172256.0,Early Stage Venture,1,Orkila Capital,Orkila Capital,1.0,,"361,173"
Series A - Resolve BioSciences,https://www.crunchbase.com/funding_round/resolve-biosciences-series-a--aaa30b79,Resolve BioSciences,https://www.crunchbase.com/organization/resolve-biosciences,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",24000000.0,USD,24000000.0,2020-12-10,Early Stage Venture,,,,Yes,Resolve Biosciences is a biotechnology research company for molecular cartography.,"Biotechnology, Genetics, Health Care, Life Science, Medical",,https://resolvebiosciences.com/,,95000000.0,USD,95000000.0,Early Stage Venture,2,PS Capital,"Alafi Capital, HTGF | High-Tech Gruenderfonds, John Shoffner, PS Capital",4.0,,"361,677"
Pre Seed Round - VillaCircle,https://www.crunchbase.com/funding_round/villacircle-pre-seed--b6fb3d33,VillaCircle,https://www.crunchbase.com/organization/villacircle,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-06-22,Seed,,,,Yes,VillaCircle is a proptech company that enables the co-ownership of holiday properties.,"Property Management, PropTech, Real Estate, Real Estate Investment",,https://villacircle.com,,,,,M&A,3,,JALE Beteiligungs GmbH,1.0,,"361,747"
Seed Round - Wahlers & Kabanov,https://www.crunchbase.com/funding_round/wahlers-kabanov-seed--aa850737,Wahlers & Kabanov,https://www.crunchbase.com/organization/wahlers-kabanov,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",30000000.0,EUR,33282891.0,2020-02-01,Seed,,,,Yes,Wahlers & Kabanov is a private investment firm whose goal is to identify and buyout SMEs.,,,https://www.wkukapital.de/,,30000000.0,EUR,33282891.0,Seed,1,,,,,"362,888"
Grant - Adhesys Medical,https://www.crunchbase.com/funding_round/medical-adhesive-grant--5c3f7d83,Adhesys Medical,https://www.crunchbase.com/organization/medical-adhesive,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",100000.0,USD,100000.0,2016-11-02,,,,,No,Adhesys Medical will be the first of its kind that can be used inside the human body after surgery or in emergency procedures.,"Health Care, Health Diagnostics, Medical",,http://www.adhesys-medical.com,$1M to $10M,100000.0,USD,100000.0,M&A,4,,"MassChallenge, MedTech Innovator",2.0,,"364,927"
Venture Round - Geld-für-Flug,https://www.crunchbase.com/funding_round/geld-für-flug-series-unknown--e48da864,Geld-für-Flug,https://www.crunchbase.com/organization/geld-für-flug,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",25000000.0,EUR,30810488.0,2018-03-22,,,,,Yes,Geld-für-Flug is a legal-tech startup that helps travelers claim their rightful reimbursements.,"Consulting, Consumer, Customer Service, Travel",,https://www.geld-fuer-flug.de,$1M to $10M,25000000.0,EUR,30810488.0,,1,seed + speed Ventures,seed + speed Ventures,1.0,1.0,"366,743"
Series B - LeanIX,https://www.crunchbase.com/funding_round/leanix-series-b--6ba6edc5,LeanIX,https://www.crunchbase.com/organization/leanix,Series B,"Bonn, Nordrhein-Westfalen, Germany, Europe",7500000.0,USD,7500000.0,2017-07-18,Early Stage Venture,,,,Yes,LeanIX is a Software-as-a-Service (SaaS) company that manages Enterprise Architecture and multi-cloud environments.,"Collaboration, Enterprise Software, IT Management, SaaS, Software",,http://www.leanix.net,$1M to $10M,119885574.0,USD,119885574.0,M&A,5,DTCP,"Capnamic Ventures, DTCP, IRIS",3.0,4.0,"368,587"
Grant - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-grant--6a013e77,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Grant,"Köln, Nordrhein-Westfalen, Germany, Europe",148157.0,EUR,172742.0,2018-07-03,,,,,No,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157.0,EUR,2686703.0,Private Equity,9,,IFB Innovationsstarter,1.0,,"373,368"
Non Equity Assistance - VesselSens,https://www.crunchbase.com/funding_round/vesselsens-non-equity-assistance--a5a6392c,VesselSens,https://www.crunchbase.com/organization/vesselsens,Non-equity Assistance,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2019-09-16,,,,,No,VesselSens is a medical company that offers implantable sensor systems and diagnostics to detect restenosis.,"Medical, Medical Device, Software",,https://vesselsens.com,$1M to $10M,2500000.0,EUR,2465624.0,Seed,3,,VentureOut,1.0,,"376,111"
Series C - Open-Xchange,https://www.crunchbase.com/funding_round/open-xchange-series-c--36118983,Open-Xchange,https://www.crunchbase.com/organization/open-xchange,Series C,"Köln, Nordrhein-Westfalen, Germany, Europe",5200000.0,USD,5200000.0,2016-12-16,Late Stage Venture,,,,Yes,"Open-Xchange is committed to a borderless internet that is open, safe and free allowing users to protect their own data and privacy.","Collaboration, Email, Open Source, Productivity Tools, Software",,http://www.open-xchange.com,$10M to $50M,67915436.0,USD,67915436.0,Late Stage Venture,5,eCAPITAL ENTREPRENEURIAL PARTNERS,"BayBG Venture Capital, Business Angels Club Berlin-Brandenburg e.V., eCAPITAL ENTREPRENEURIAL PARTNERS",3.0,1.0,"380,342"
Seed Round - CheMondis,https://www.crunchbase.com/funding_round/chemondis-gmbh-seed--a7524894,CheMondis,https://www.crunchbase.com/organization/chemondis-gmbh,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-06-01,Seed,,,,Yes,CheMondis is a B2B marketplace for chemicals.,"Chemical, E-Commerce, Marketplace",,https://www.chemondis.com,$1M to $10M,,,,Seed,1,LANXESS,LANXESS,1.0,1.0,"380,894"
Seed Round - Sugartrends,https://www.crunchbase.com/funding_round/sugartrends-seed--91087a2b,Sugartrends,https://www.crunchbase.com/organization/sugartrends,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",750000.0,USD,750000.0,2019-05-23,Seed,,,,Yes,Sugartrends is an online marketplace.,"E-Commerce, Fashion, Marketplace",,http://www.sugartrends.com,Less than $1M,4471554.0,USD,4471554.0,Early Stage Venture,9,,,,,"381,999"
Venture Round - Clinomic,https://www.crunchbase.com/funding_round/clinomic-series-unknown--b2daf5b2,Clinomic,https://www.crunchbase.com/organization/clinomic,Venture - Series Unknown,"Aachen, Nordrhein-Westfalen, Germany, Europe",7000000.0,EUR,8352494.0,2021-03-22,,,,,Yes,Medical AI company with a focus on critical care.,"Artificial Intelligence (AI), Biotechnology, Health Care, Information Technology, Medical",,https://clinomic.ai,$1M to $10M,26000000.0,EUR,29353515.0,,3,,,,,"386,884"
Pre Seed Round - Stylique,https://www.crunchbase.com/funding_round/stylique-d955-pre-seed--027272d4,Stylique,https://www.crunchbase.com/organization/stylique-d955,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",331000.0,EUR,395095.0,2021-06-22,Seed,1800000.0,USD,1800000.0,Yes,Stylique operates as an interior design platform that connects relevant B2B partners directly with each other and with customers.,"B2B, B2C, Brand Marketing, Communities, Construction, Home Improvement, Home Renovation, Interior Design, Multi-level Marketing",,https://stylique.de/,,1621000.0,EUR,1762728.0,Seed,4,,Lakeside Invest & Consult,1.0,,"388,465"
Seed Round - metru,https://www.crunchbase.com/funding_round/metru-seed--7dec3b26,metru,https://www.crunchbase.com/organization/metru,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",400000.0,EUR,448097.0,2019-05-01,Seed,2800000.0,EUR,3136682.0,Yes,metru is an HR portal to connect companies and candidates in the preselection process of the recruiting.,"Human Resources, Mobile Apps, Software, Video",,https://www.metru.io,,900000.0,EUR,1018823.0,Seed,3,,,,,"389,062"
Venture Round - jobvalley,https://www.crunchbase.com/funding_round/studitemps-series-unknown--529adfc7,jobvalley,https://www.crunchbase.com/organization/studitemps,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",9200000.0,EUR,11025887.0,2021-04-14,,,,,Yes,Driving the workforce revolution,"Career Planning, Marketplace, Recruiting, Staffing Agency",,https://jobvalley.com/,,24200000.0,EUR,28291708.0,,11,,"HV Capital, IRIS, XAnge",3.0,,"393,650"
Non Equity Assistance - iFactory3D,https://www.crunchbase.com/funding_round/ifactory3d-non-equity-assistance--20a5cbf1,iFactory3D,https://www.crunchbase.com/organization/ifactory3d,Non-equity Assistance,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-01,,,,,No,"3D printing,  additive manufacturing, artificial intelligence","Electronics, Information Technology, Manufacturing, Software",,https://ifactory3d.com,Less than $1M,1346919.0,USD,1346919.0,,3,,Newchip Accelerator,1.0,,"397,099"
Pre Seed Round - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-pre-seed--66867862,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",450000.0,EUR,522527.0,2018-09-28,Seed,1800000.0,EUR,2090107.0,Yes,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157.0,EUR,2686703.0,Private Equity,9,,,,,"397,438"
Non Equity Assistance - trackle GmbH,https://www.crunchbase.com/funding_round/trackle-gmbh-non-equity-assistance--7b55b644,trackle GmbH,https://www.crunchbase.com/organization/trackle-gmbh,Non-equity Assistance,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2017-06-04,,,,,No,trackle GmbH is a Germany-based temperature sensor manufacturing company that helps women determine their fertile days.,"Fertility, Health Care, Personal Health",,http://www.trackle.de,Less than $1M,,,,,4,VentureOut,VentureOut,1.0,,"401,040"
Secondary Market - itravel,https://www.crunchbase.com/funding_round/itravel-secondary-market--88cf50e4,itravel,https://www.crunchbase.com/organization/itravel,Secondary Market,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-06-20,,,,,No,itravel provides customized online mobile leisure booking.,"Tourism, Transportation, Travel Agency",,http://www.itravel.de,$1M to $10M,26300000.0,EUR,30343446.0,Early Stage Venture,8,,Marco Valta,1.0,,"401,101"
Seed Round - AutLay,https://www.crunchbase.com/funding_round/autlay-seed--e6380702,AutLay,https://www.crunchbase.com/organization/autlay,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2019-05-22,Seed,,,,Yes,"AutLay offers online software as a service for print a catalogs, brochures & eCommerce.","Document Management, E-Commerce, Printing, SaaS, Software",,https://www.autlay.com/,,,,,Seed,2,Crew Ventures,Crew Ventures,1.0,,"401,545"
Seed Round - Naughty Nuts,https://www.crunchbase.com/funding_round/naughty-nuts-seed--3b859ba9,Naughty Nuts,https://www.crunchbase.com/organization/naughty-nuts,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-01-20,Seed,,,,Yes,"Naughty Nuts is a nut butter manufacturing company that provides nut butter tasting packs, and peanut butter salted caramel.","Food and Beverage, Food Processing, Snack Food",,https://www.naughtynuts.de/,$1M to $10M,,,,M&A,2,,"Bela Seebach, Bitburger Ventures, Döhler Ventures, FoodLabs, Ole Strohschnieder, Philip Kahnis",6.0,,"401,945"
Venture Round - RIMASYS,https://www.crunchbase.com/funding_round/rimasys-series-unknown--50a8f0fc,RIMASYS,https://www.crunchbase.com/organization/rimasys,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2017-10-10,,,,,Yes,RIMASYS is the novel approach to surgical education and MedTech R&D.,"Biotechnology, Education, Health Care, Life Science, Medical Device",,https://www.rimasys.com/,,,,,M&A,1,HTGF | High-Tech Gruenderfonds,HTGF | High-Tech Gruenderfonds,1.0,,"402,040"
Seed Round - aedifion,https://www.crunchbase.com/funding_round/aedifion-seed--61f81814,aedifion,https://www.crunchbase.com/organization/aedifion,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2017-12-01,Seed,,,,Yes,"Buildings Simply Made Better: The AI-based cloud platform enables us to reduce energy waste, CO2 emissions and operating costs of buildings.","Cloud Data Services, Software",,https://www.aedifion.com/,$1M to $10M,12000000.0,EUR,13045804.0,Early Stage Venture,4,Agile Accelerator,Agile Accelerator,1.0,,"404,553"
Debt Financing - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-debt-financing--ca583b37,auxmoney,https://www.crunchbase.com/organization/auxmoney,Debt Financing,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",250000000.0,EUR,297887501.0,2021-04-08,,,,,No,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773.0,USD,4088166773.0,Private Equity,13,,"Chenavari Investment Managers, Citi",2.0,2.0,"407,411"
Grant - PyroScience,https://www.crunchbase.com/funding_round/pyroscience-grant--e580aa53,PyroScience,https://www.crunchbase.com/organization/pyroscience,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",1746410.0,EUR,2048803.0,2018-07-20,,,,,No,PyroScience is a manufacturer of high-precision optical oxygen sensors based on unique optical detection techniques (REDFLASH technology). ,"Manufacturing, Medical Device, Sensor",,https://www.pyroscience.com/,$1M to $10M,1746410.0,EUR,2048803.0,,1,,EASME,1.0,,"409,938"
Seed Round - consalio,https://www.crunchbase.com/funding_round/consalio-seed--b5ed480e,consalio,https://www.crunchbase.com/organization/consalio,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1200000.0,EUR,1203642.0,2022-07-12,Seed,,,,Yes,consalio is an advisor spend management solution company.,"Information Technology, Software",,https://consalio.com/,$1M to $10M,2400000.0,EUR,2525350.0,Seed,2,SaaSgarage,"Mark Oliver, Mike G, Nicolas Peters, Peter Kessler, Philipp Moehring, SaaSgarage",6.0,1.0,"410,924"
Debt Financing - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-debt-financing--c1da810f,auxmoney,https://www.crunchbase.com/organization/auxmoney,Debt Financing,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1500000000.0,EUR,1602504180.0,2017-01-26,,,,,No,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773.0,USD,4088166773.0,Private Equity,13,Aegon,Aegon,1.0,,"410,977"
Grant - Next Kraftwerke,https://www.crunchbase.com/funding_round/next-kraftwerke-gmbh-grant--d95c5943,Next Kraftwerke,https://www.crunchbase.com/organization/next-kraftwerke-gmbh,Grant,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2020-07-14,,,,,No,Next Kraftwerke is the operator of a Virtual Power Plant (VPP ) & a trader on various European power markets.,"Clean Energy, CleanTech, Energy, Energy Management",,https://www.next-kraftwerke.com,$10M to $50M,,,,M&A,4,BloombergNEF,BloombergNEF,1.0,1.0,"411,080"
Seed Round - Sunvigo,https://www.crunchbase.com/funding_round/sunvigo-seed--83783968,Sunvigo,https://www.crunchbase.com/organization/sunvigo,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",3000000.0,EUR,3522566.0,2021-08-11,Seed,,,,Yes,Sunvigo provides you with cheap solar power from your roof and real green power from the grid.,"Renewable Energy, Solar",,https://www.sunvigo.de/,$100M to $500M,53000000.0,EUR,59106391.0,Early Stage Venture,7,,"HTGF | High-Tech Gruenderfonds, Übermorgen Ventures",2.0,,"411,931"
Pre Seed Round - VesselSens,https://www.crunchbase.com/funding_round/vesselsens-pre-seed--8c1024ce,VesselSens,https://www.crunchbase.com/organization/vesselsens,Pre-Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2021-07-01,Seed,,,,Yes,VesselSens is a medical company that offers implantable sensor systems and diagnostics to detect restenosis.,"Medical, Medical Device, Software",,https://vesselsens.com,$1M to $10M,2500000.0,EUR,2465624.0,Seed,3,,Life Science Inkubator,1.0,,"411,960"
Series A - mailo,https://www.crunchbase.com/funding_round/mailo-588f-series-a--98cb1ea5,mailo,https://www.crunchbase.com/organization/mailo-588f,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-06-26,Early Stage Venture,,,,Yes,"Mailo provides digital entrepreneur insurer for freelancers, self-employed and small businesses.","Consulting, Insurance, Internet",,https://mailo.de/,$1M to $10M,10000000.0,USD,10000000.0,,2,,Lakeside Invest & Consult,1.0,,"412,019"
Seed Round - Voltfang,https://www.crunchbase.com/funding_round/voltfang-seed--ad23b027,Voltfang,https://www.crunchbase.com/organization/voltfang,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",5000000.0,EUR,5491464.0,2023-05-10,Seed,,,,Yes,Voltfang develops home storage solutions for private houses using recycled traction batteries.,"Battery, Energy Storage, Renewable Energy",,https://voltfang.de/,$10M to $50M,14050000.0,EUR,15458191.0,Early Stage Venture,7,PT1,"AENU, Aurum Ventures, Eviny Ventures, Helen Ventures, PT1",5.0,1.0,"412,121"
Seed Round - JobTender24,https://www.crunchbase.com/funding_round/jobtender24-seed--ced39715,JobTender24,https://www.crunchbase.com/organization/jobtender24,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-02-01,Seed,,,,Yes,JobTender24 system enables companies to very easily tender their vacancies and address.,"Professional Services, Recruiting",,http://www.jobtender24.com,$10M to $50M,,,,Seed,2,Kienbaum Consultants International,Kienbaum Consultants International,1.0,,"412,289"
Angel Round - insurninja GmbH,https://www.crunchbase.com/funding_round/insurninja-gmbh-angel--39487e30,insurninja GmbH,https://www.crunchbase.com/organization/insurninja-gmbh,Angel,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-11-01,Seed,,,,Yes,"Insurninja offers the first gaming-insurance. Providing tailor-made services for gamers, esport-organisations and streamers.","eSports, Gaming, Insurance, InsurTech",,https://insurninja.gg,,,,,Seed,1,InsurTech.vc,InsurTech.vc,1.0,1.0,"413,963"
Convertible Note - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-convertible-note--b4c40485,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Convertible Note,"Köln, Nordrhein-Westfalen, Germany, Europe",,EUR,,2019-06-17,,,,,No,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157.0,EUR,2686703.0,Private Equity,9,,,,,"414,584"
Non Equity Assistance - Code Intelligence,https://www.crunchbase.com/funding_round/code-intelligence-non-equity-assistance--1eda6305,Code Intelligence,https://www.crunchbase.com/organization/code-intelligence,Non-equity Assistance,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2021-04-19,,,,,No,Code Intelligence provides modern security testing solutions using coverage based fuzzing.,"Network Security, Software",,https://www.code-intelligence.com/,$1B to $10B,13700000.0,EUR,14789847.0,Early Stage Venture,4,Intel Ignite,Intel Ignite,1.0,,"416,305"
Pre Seed Round - Elona Health,https://www.crunchbase.com/funding_round/elona-health-pre-seed--abe629b9,Elona Health,https://www.crunchbase.com/organization/elona-health,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-11-26,Seed,,,,Yes,Elona Health is a digital health application for therapy support in the treatment of depression.,"Apps, Health Care, Medical, Medical Device, mHealth",,https://elona.health,,,,,Seed,2,,,,,"416,943"
