Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
AUF Mobility,https://www.crunchbase.com/organization/auf-mobility,Active,,,"Düsseldorf, Nordrhein-Westfalen, Germany","Mit unseren Ideen wollen wir neue Impulse im Bereich der Medizintechnik, Logistik und Mobilität setzen.","267,967","European Union (EU), Europe, Middle East, and Africa (EMEA)",40468,,2020-01-01,year,,,,,For Profit,http://auf-mobility.com/,,,https://www.linkedin.com/company/auf-mobility/,"Wir sind AUF Mobility ein junges Unternehmen aus der schönen Stadt am Rhein, Düsseldorf. Hier haben die Gründer ihre Heimat. Mit unseren Ideen wollen wir neue Impulse im Bereich der Medizintechnik, Logistik und Mobilität setzen.Unser Ziel ist es anspruchsvolle und innovative Technik zu erschaffen, die echten Mehrwert bringt. Mit technischen Innovationen und unkonventionellen Ideen gehen wir neue Wege. Unsere Vision einer nachhaltigen Mobilität für die Zukunft soll Menschen begeistern. Als Unternehmen stehen wir für Diversität und Weltoffenheit.",,2,1-10,"Dave Sircar, Robin Huq",1,Seed,2020-01-01,30000,USD,30000,Pre-Seed,30000,USD,30000,Pre-Seed,30000,USD,30000,30000,USD,30000,EXIST,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Aminoverse,https://www.crunchbase.com/organization/aminoverse,Active,,"Artificial Intelligence (AI), Biotechnology, Life Science, Machine Learning, Manufacturing","Nuth, Limburg, The Netherlands",Aminoverse is a biotech CRO that specializes in the research and development of enzymes.,"279,882","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,month,,,,,For Profit,https://www.aminoverse.com,,,https://www.linkedin.com/company/aminoverse,,"Artificial Intelligence (AI), Biotechnology, Data and Analytics, Manufacturing, Science and Engineering, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
DueDash Capital Networks,https://www.crunchbase.com/organization/duedash-capital-networks,Active,,"Artificial Intelligence (AI), Financial Services, FinTech, Funding Platform, Venture Capital","Cologne, Nordrhein-Westfalen, Germany","DueDash Capital Networks is a fundraising platform that helps to engage with investors to raise capital,","285,151","European Union (EU), Europe, Middle East, and Africa (EMEA)",50825,Less than $1M,2020-01-01,year,,,,,For Profit,https://duedash.com,,,https://www.linkedin.com/company/duedash/,"DueDash Capital Networks helps to control the fundraising variables through system based signals and with the help of artificial intelligence and their private capital tool. They also help to target the right investors, build and nurture relationships.","Artificial Intelligence (AI), Data and Analytics, Financial Services, Lending and Investments, Science and Engineering, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
SCALARA,https://www.crunchbase.com/organization/scalara,Active,,"Developer Platform, Enterprise Software, Transaction Processing","Brühl, Nordrhein-Westfalen, Germany",SaaS for property managers,"285,205","European Union (EU), Europe, Middle East, and Africa (EMEA)",50321,$1M to $10M,2020-01-01,year,,,,,,https://www.scalara.de/,https://twitter.com/scalara_io,https://www.facebook.com/profile.php?id=100083411171464&paipv=0&eav=Afb_Cu3jdBe7EpJryxrG2qsdepqOX1ZPMW_bG72giLd3nWqBjnhPU-72j8-EpLfsA9s,https://www.linkedin.com/company/scalara/ ,"SCALARA supports property managers in their day-to-day business with legally compliant, technically sound and intuitive software that is perfectly tailored to their needs and leaves out everything that is not important.","Financial Services, Payments, Software",,11-50,,1,Seed,2021-09-05,,,,Seed,,,,Seed,,,,,,,neoteq ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ningaloo Biosystems,https://www.crunchbase.com/organization/ningaloo-biosystems,Active,,"Biopharma, Biotechnology, Manufacturing","Köln, Nordrhein-Westfalen, Germany",Ningaloo Biosystems is a synthetic biology startup.,"293,601","European Union (EU), Europe, Middle East, and Africa (EMEA)",50937,Less than $1M,2020-01-01,year,,,,,For Profit,https://ningaloo.bio,,,https://www.linkedin.com/company/ningaloo-biosystems,"Ningaloo Biosystems creates advanced cyber bioproduction systems to produce next-generation biopharmaceuticals with unprecedented efficiency. With their synthetic biology technology, they realize real-time control to manage host cell lines in the bioreactor process, helping developers and manufacturers enhance the yield and quality of complex biological drugs. Ningaloo runs initial collaborative pilots on a complex protein drug and a gene therapeutic.","Biotechnology, Health Care, Manufacturing, Science and Engineering",1,1-10,Herbert Mueller-Hartmann,1,Seed,2022-06-22,,,,Pre-Seed,,,,Pre-Seed,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Naplasol,https://www.crunchbase.com/organization/naplasol,Active,,"Food and Beverage, Manufacturing, Sustainability","Bree, Limburg, Belgium",Naplasol specializes in plant proteins and maintains production sites for the food and feed industries.,"305,549","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.naplasol.com,,,https://www.linkedin.com/company/naplasol,Naplasol specializes in plant proteins and maintains production sites for the food and feed industries.,"Food and Beverage, Manufacturing, Sustainability",,11-50,,,,,,,,,,,,,,,,,,,,,,1,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,
Fronyx,https://www.crunchbase.com/organization/fronyx,Active,,"Artificial Intelligence (AI), Electric Vehicle, Information Technology, Machine Learning, Renewable Energy, Software, Sustainability","Essen, Nordrhein-Westfalen, Germany",Fronyx develops online solutions using artificial intelligence for the electric vehicle industry.,"306,488","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://fronyx.io/,,,https://www.linkedin.com/company/fronyx,"Fronyx develops online solutions using artificial intelligence for the electric vehicle industry. It aims to create a sustainable charging service that matches the vehicle. Fronyx is based in Essen, Germany.","Artificial Intelligence (AI), Data and Analytics, Energy, Information Technology, Science and Engineering, Software, Sustainability, Transportation",1,,Christopher Burgahn,1,Seed,2024-05-01,,,,Pre-Seed,,,,Pre-Seed,,,,,,,Next Mobility Labs,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Workbase,https://www.crunchbase.com/organization/workbase-b98b,Active,,"Employee Benefits, Employment, Software","Düsseldorf, Nordrhein-Westfalen, Germany",Workbase is an employee platform that provides systematizing internal processes and increases the efficiency of employees.,"315,191","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.workbase.com,https://twitter.com/workbasecom,https://www.facebook.com/workbase,https://www.linkedin.com/company/workbase,,"Administrative Services, Health Care, Professional Services, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
TeamTap (formerly wespond),https://www.crunchbase.com/organization/wespond,Active,,"Enterprise Software, Human Resources, Software","Cologne, Nordrhein-Westfalen, Germany",TeamTap is a microblog for knowledge sharing & asynchronous status updates.,"321,471","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.teamtap.app,,,https://www.linkedin.com/company/teamtap-app,,"Administrative Services, Software",2,1-10,"Benedikt Böringer, Louis Morgner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Naughty Nuts,https://www.crunchbase.com/organization/naughty-nuts,Active,,"Food and Beverage, Food Processing, Snack Food","Cologne, Nordrhein-Westfalen, Germany","Naughty Nuts is a nut butter manufacturing company that provides nut butter tasting packs, and peanut butter salted caramel.","323,544","European Union (EU), Europe, Middle East, and Africa (EMEA)",50672,$1M to $10M,2020-01-01,year,2023-06-20,day,,,For Profit,https://www.naughtynuts.de/,,https://www.facebook.com/Naughty-Nuts-100427621826530,https://www.linkedin.com/company/naughtynuts/,"Naughty Nuts engages in the nut butter market. Their products such as nut butter, apple cinnamon peanut butter, nut butter tasting pack, nut butter sample pack, peanut butter salted caramel, hazelnut butter choco crush, almond butter cinnamon roll, hazelnut butter espresso roast, almond butter blueberry bash, cashew butter raspberry rumble, cashew butter choco dream, peanut butter cacao crunch, peanut butter crunchy, almond butter smooth, peanut butter smooth, cashew butter smooth, choco bundle, and cashew-mus bundle.",Food and Beverage,2,1-10,"Benjamin Porten, Lorenz Greiner",2,M&A,2022-01-20,,,,Seed,,,,Seed,,,,,,,"FoodLabs, Döhler Ventures, Bitburger Ventures, Bela Seebach, Ole Strohschnieder",,6,,Was Acquired,Naughty Nuts acquired by Smart Organic,https://www.crunchbase.com/acquisition/smart-organic-acquires-naughty-nuts--0b7a5479,Smart Organic,https://www.crunchbase.com/organization/smart-organic,2023-06-20,day,150000,EUR,163800,Acquisition,,Private,,,,,,,,,,,
objego,https://www.crunchbase.com/organization/objego,Active,,"Property Management, Real Estate, SaaS","Essen, Nordrhein-Westfalen, Germany",SaaS Solution for private landlords to manage their rental properties,"329,223","European Union (EU), Europe, Middle East, and Africa (EMEA)",45128,Less than $1M,2020-01-01,month,,,,,For Profit,https://objego.de/,,,https://www.linkedin.com/company/objego/,,"Real Estate, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nerit'e,https://www.crunchbase.com/organization/nerit-e,Active,,"Artificial Intelligence (AI), Machine Learning","Aachen, Nordrhein-Westfalen, Germany","Nerit'e provides data-driven agriculture, democratized.","336,938","European Union (EU), Europe, Middle East, and Africa (EMEA)",52070,,2020-01-01,year,,,,,For Profit,https://nerite.tech/,,,,"Nerit’e is a multidisciplinary team that got together to develop solutions for agriculture by harnessing the power of technology. The variety of disciplines we used to create Nerit’e’s main product are Horticulture, Mechatronics, Data Analysis, Machine Learning and User-Centered Design.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,11-50,Tom Leenders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,1
fulfillmenttools,https://www.crunchbase.com/organization/fulfillmenttools,Active,,"Consulting, E-Commerce, Information Technology, Software","Cologne, Nordrhein-Westfalen, Germany",fulfillmenttools offers software solutions for enterprises of all industries to connect eCommerce and store networks.,"373,971","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://fulfillmenttools.com,,,https://www.linkedin.com/company/fulfillmenttools,,"Commerce and Shopping, Information Technology, Professional Services, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nindo,https://www.crunchbase.com/organization/nindo-62cd,Active,,"Advertising, Brand Marketing, Consulting, Digital Marketing, Marketing, Personal Branding, Social Media, Social Media Marketing, Software","Aachen, Nordrhein-Westfalen, Germany",Nindo is a data driven influencer marketing tool that offers several features and analysis for influencer campaigns.,"382,777","European Union (EU), Europe, Middle East, and Africa (EMEA)",52064,,2020-01-01,year,,,,,For Profit,https://nindo.de/,,,https://www.linkedin.com/company/nindode/,"Discover the true potential of your influencer campaigns with Nindo, an innovative influencer marketing tool that provides you with a comprehensive set of performance statistics and metrics across 5 social media platforms. The Nindo tool provides you with valuable insights and data to help you achieve the best possible results from your campaigns. Discover new influencers with the discovery feature, get a deep understanding of your audience with detailed audience data and analytics and see historical data on past brand collaborations. Stay one step ahead of your competitors with the Nindo competitor analysis, convince yourself of the authenticity of your favourite influencers with the help of our fake follower and fake like detection and secure the standing of your brand and campaigns with the help of our influencer brand safety checks. Monitor your selected influencers at any time and create your own comparison lists of channels or artists.","Advertising, Internet Services, Media and Entertainment, Professional Services, Sales and Marketing, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Neyroo,https://www.crunchbase.com/organization/neyroo,Active,,"Consulting, Information Technology, Marketing, Virtual Reality","Cologne, Nordrhein-Westfalen, Germany",Neyroo helps companies find their way into virtuality and engage with people in new and sustainable ways.,"385,571","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.neyroo.de/en,,https://www.facebook.com/NeyrooGmbH,https://www.linkedin.com/company/neyrooevents,,"Hardware, Information Technology, Professional Services, Sales and Marketing, Software",1,11-50,Björn Schaper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Athera,https://www.crunchbase.com/organization/athera,Active,,"Medical, Therapeutics, Wellness","Essen, Nordrhein-Westfalen, Germany","Athera is a wellness center that specializes in occupational, speech, and physical therapy services.","388,059","European Union (EU), Europe, Middle East, and Africa (EMEA)",45127,,2020-01-01,year,,,,,For Profit,https://athera.info,,https://www.facebook.com/athera.gruppe,https://www.linkedin.com/company/athera-therapie,,Health Care,,1001-5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
VREEDA GmbH,https://www.crunchbase.com/organization/vreeda-gmbh,Active,,Information Technology,"Essen, Nordrhein-Westfalen, Germany",VREEDA is a non-proprietary IoT platform that uses common technologies.,"395,356","European Union (EU), Europe, Middle East, and Africa (EMEA)",45130,Less than $1M,2020-01-01,year,,,,,For Profit,https://www.vreeda.com,,,https://www.linkedin.com/company/vreeda,"VREEDA offers customers with a range of smart services with just one smart light bulb, from football fan lighting effects to weather alerts and bin-day reminders. These services add value to their daily basis by engaging customers with whom they might otherwise have little contact.",Information Technology,1,1-10,Olaf Schindler,1,Seed,2020-11-26,,,,Seed,,,,Seed,,,,,,,Mücke Roth & Company,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
academa,https://www.crunchbase.com/organization/academa,Active,,"Education, GovTech","Aachen, Nordrhein-Westfalen, Germany",academa offers digital training formats for the public sector. The GovTech company is a spin-off of RWTH Aachen University.,"419,725","European Union (EU), Europe, Middle East, and Africa (EMEA)",52072,$1M to $10M,2020-01-01,year,,,,,For Profit,https://academa.de/,,,https://www.linkedin.com/company/academa-gmbh/,"academa offers a learning and knowledge platform for continuous digital education in public administration powered by the open-source software Open edX. On-demand learning content on relevant public administration topics is made available on the learning platform, which was specially developed to meet the demands of the public workforce. In addition to learning videos produced in the film studio, learners are offered interactive self-learning tasks to deepen their knowledge actively. Various work tools, additional materials, and exchange possibilities between the learners provide a new opportunity for knowledge exchange within public administration.","Education, Government and Military, Information Technology",2,11-50,"Luis Hesemann, Patrick Neubert",1,Seed,2022-01-12,,,,Angel,,,,Angel,,,,,,,"Marcus Erken, Michael Schrezenmaier, Oliver Roskopf, Philipp Kreibohm, Robert Maier",,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Teligencia,https://www.crunchbase.com/organization/teligencia,Active,,"Cyber Security, Information Technology, Internet of Things, Network Security, Penetration Testing","Düsseldorf, Nordrhein-Westfalen, Germany","Teligencia is a cyber security company that specializes in security penetration testing, network security, and web security.","438,537","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-01,year,,,,,For Profit,https://teligencia.com,,,https://www.linkedin.com/company/teligencia,,"Information Technology, Internet Services, Privacy and Security",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
CarValoo,https://www.crunchbase.com/organization/carvaloo,Active,,Fleet Management,"Essen, Nordrhein-Westfalen, Germany","CarValoo manages fleet vehicles by fully digitized, fast, precise and reliable damage detection based on analytics and telematic data.","484,560","European Union (EU), Europe, Middle East, and Africa (EMEA)",45143,,2020-01-01,year,2023-02-07,day,,,For Profit,https://www.carvaloo.com/,,,https://www.linkedin.com/company/carvaloo-gmbh/,,Transportation,,11-50,,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,CarValoo acquired by Fleet Technology,https://www.crunchbase.com/acquisition/fleet-technology-660c-acquires-carvaloo--f3a1f427,Fleet Technology,https://www.crunchbase.com/organization/fleet-technology-660c,2023-02-07,day,,,,Acquisition,,Private,,,,,,,,,,,
Sendent,https://www.crunchbase.com/organization/sendent,Active,,"Cloud Computing, Information Technology, Software","Wessem, Limburg, The Netherlands","Sendent is an IT company that offers software solutions that assist users in securely sharing files, e-mails, and other data.","525,733","European Union (EU), Europe, Middle East, and Africa (EMEA)",6019,$1M to $10M,2020-01-01,year,,,,,For Profit,https://sendent.com,,,https://www.linkedin.com/company/sendent/,,"Information Technology, Internet Services, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Level Finance,https://www.crunchbase.com/organization/level-finance,Active,,"Consulting, Debt Collections, Finance, Financial Services","Heerlen, Limburg, The Netherlands","Level Finance is a financial agency that provides recruitment, lending, debt negotiation, and consulting services.","549,283","European Union (EU), Europe, Middle East, and Africa (EMEA)",6422 RK,,2020-01-01,year,,,,,For Profit,https://www.levelfinance.nl/,,,https://www.linkedin.com/company/levelfinance/,,"Administrative Services, Financial Services, Professional Services",2,11-50,"Armand Hermans, Thomas Van Wersch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Deutsche Teilkauf,https://www.crunchbase.com/organization/deutsche-teilkauf,Active,,"Financial Services, FinTech, PropTech, Real Estate","Köln, Nordrhein-Westfalen, Germany",Die Deutsche Teilkauf GmbH ist ein Scale up im Bereich Equity Release. Das Unternehmen versteht sich als Hybrid aus PropTech und FinTech.,"559,684","European Union (EU), Europe, Middle East, and Africa (EMEA)",50672,Less than $1M,2020-01-01,year,,,,,For Profit,https://deutsche-teilkauf.de/,https://twitter.com/teilkauf/,https://www.facebook.com/Teilkauf/,https://www.linkedin.com/company/deutsche-teilkauf/,"Deutsche Teilkauf GmbH is a scale-up in the field of equity release for real estate owners aged 55 and older. The company sees itself as a hybrid of PropTech and FinTech. Deutsche Teilkauf's customers are seen as partners - the focus is always on the trusting co-owner relationship, which is supported by honest and transparent advice. The TÜV & Dekra certified company was awarded the ""REAL PropTech Germany Award"" in the category ""Financing, Valuing & Investing"" in April 2022. We enable property owners to convert part of their real estate assets into cash in order to enjoy financial freedom, especially in retirement. In doing so, owners can continue to live in their homes and benefit from the property as a financial investment that retains its value. The company guarantees its customers a lifelong usufructuary right, which is registered with first priority on the entire property in the land register. In return, the partial seller pays a monthly usage fee. Both partners benefit from the future increase in the value of the property. The team has grown steadily and today comprises over 80 experts with a wealth of experience in real estate (Engel & Voelkers ), financing (Deutsche Bank, LEG), technology (Deutsche Telekom) and marketing (WPP). Today, the company is led by Marian Kirchhoff.","Financial Services, Real Estate",3,11-50,"André Dölker, Marian Kirchhoff, Sabine Nass",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Leroma,https://www.crunchbase.com/organization/leroma,Active,,"Food Processing, Internet, Supply Chain Management, Sustainability","Düsseldorf, Nordrhein-Westfalen, Germany","Leroma specializes in food tech, suppliers, sustainability, surplus exchange, remnants, B2B startup, and food industry services.","605,908","European Union (EU), Europe, Middle East, and Africa (EMEA)",D-40235,$1M to $10M,2020-01-01,year,,,,,For Profit,https://leroma.com,,https://www.facebook.com/LeromaInternational/,https://www.linkedin.com/company/leroma-gmbh/,,"Food and Beverage, Internet Services, Sustainability, Transportation",1,1-10,Marina Billinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Wellet,https://www.crunchbase.com/organization/wellet,Active,,"Apps, Credit Cards, Financial Services, Mobile Payments, Payments","Düsseldorf, Nordrhein-Westfalen, Germany",Wellet provides a digital payment solution for businesses to accept card payments via smartphones.,"614,847","European Union (EU), Europe, Middle East, and Africa (EMEA)",40211,$1M to $10M,2020-01-01,year,,,,,For Profit,https://wellet.es,https://x.com/EsWellet,https://www.facebook.com/wellet.new,https://www.linkedin.com/company/welletapp,,"Apps, Financial Services, Lending and Investments, Mobile, Payments, Software",1,11-50,Sergey Tokmakov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ypsilon Group,https://www.crunchbase.com/organization/ypsilon-group-7b73,Active,,"Accounting, Consulting, Financial Services, Tax Preparation, Wealth Management","Köln, Nordrhein-Westfalen, Germany","Ypsilon Group offers Tax, Audit, and Advisory services in Investment Banking, including M&A.","619,899","European Union (EU), Europe, Middle East, and Africa (EMEA)",50674,$10M to $50M,2020-01-01,year,,,,,For Profit,https://ypsilon.group,,,https://www.linkedin.com/company/ypsilon-gmbh-wirtschaftspr%C3%BCfungsgesellschaft,,"Financial Services, Professional Services",,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
cFos eMobility,https://www.crunchbase.com/organization/cfos-emobility,Active,,"Commercial, Electric Vehicle, Energy","Bonn, Nordrhein-Westfalen, Germany","cFos eMobility is an energy firm that develops software to facilitate access to e-mobility, providing wall boxes for charging electric cars.","630,216","European Union (EU), Europe, Middle East, and Africa (EMEA)",53111,,2020-01-01,year,,,,,For Profit,https://www.cfos-emobility.de,https://twitter.com/cfosemobility,,https://www.linkedin.com/company/cfos-emobility-gmbh/,,"Energy, Other, Transportation",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Revotion,https://www.crunchbase.com/organization/revotion-5817,Active,,"Electronics, Public Safety, Retail","Düsseldorf, Nordrhein-Westfalen, Germany","Revotion GmbH creates modular smart control systems for caravans, including lighting, temperature, and battery management.","646,954","European Union (EU), Europe, Middle East, and Africa (EMEA)",40215,$1M to $10M,2020-01-01,year,,,,,For Profit,https://revotion.de,,https://www.facebook.com/revotiongmbh/,http://www.linkedin.com/company/revotion,,"Commerce and Shopping, Consumer Electronics, Government and Military, Hardware",1,11-50,Jasper Ehmcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
CashOnLedger,https://www.crunchbase.com/organization/cashonledger,Active,,"FinTech, Information Technology, Software","Cologne, Nordrhein-Westfalen, Germany",CashOnLedger is a technology firm that uses blockchain for financial transactions and enables Asset-as-a-Service models.,"656,762","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://cash-on-ledger.com,,,https://www.linkedin.com/company/cash-on-ledger,"CashOnLedger is a technology company that focuses on the utilization of blockchain technology for financial transactions. The company aims to transform financial assets and enable Asset-as-a-Service business models. By leveraging blockchain technology, CashOnLedger seeks to streamline payment transactions, eliminating the need for paperwork and extensive human resources. The company also offers IT services and IT consulting, providing solutions that enhance data integrity and promote efficient usage.","Financial Services, Information Technology, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
BMS Corporate Solutions,https://www.crunchbase.com/organization/bms-corporate-solutions,Active,,"Analytics, FinTech, Sales Automation, Software","Düsseldorf, Nordrhein-Westfalen, Germany","BMS Corporate Solutions is an IT company that provides digital banking, sales management, software, and workshop digitization services.","661,154","European Union (EU), Europe, Middle East, and Africa (EMEA)",40217,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.bms-cs.de,,,https://www.linkedin.com/company/bms-corporate-solutions-gmbh,,"Data and Analytics, Financial Services, Information Technology, Sales and Marketing, Software",,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Apployee,https://www.crunchbase.com/organization/apployee,Active,,,"Venlo, Limburg, The Netherlands","Apployee is a unique, innovative and scientifically based Smart Driver Coaching approach.","666,243","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,,https://www.apployee.nl,,https://www.facebook.com/Apployee.SDC,https://www.linkedin.com/company/apployee-sdc,,,1,1-10,Charles Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Identeco,https://www.crunchbase.com/organization/identeco,Active,,"Cloud Security, CRM, Cyber Security, Enterprise Resource Planning (ERP)","Bonn, Nordrhein-Westfalen, Germany",Identeco offers cybersecurity solutions to protect business accounts and engages in cyberpunk-themed gaming.,"685,077","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://identeco.de,https://twitter.com/identeco_de,,https://www.linkedin.com/company/identeco-we-protect-accounts,"Identeco specializes in enhancing the security of businesses by safeguarding customer and employee accounts. It offers solutions to protect against unauthorized access and potential security breaches by monitoring and securing account activities during critical events such as registration, password changes, and checkouts. Identeco's services are designed to prevent the loss of sensitive information to cybercriminals through hacked servers, malware, and phishing attacks. Additionally, Identeco is involved in the cyberpunk tabletop roleplaying game community, offering products like the IDENTECO Core Rule Book and related merchandise, which adds a unique dimension to its brand by combining cybersecurity solutions with cyberpunk-themed entertainment.","Information Technology, Privacy and Security, Sales and Marketing, Software",1,1-10,Matthias Wübbeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bidfood Catering Service,https://www.crunchbase.com/organization/bidfood-catering-service,Active,,"Consumer Goods, E-Commerce, Fruit","Beringen, Limburg, Belgium","Bidfood Catering Service is a distributor of fruit, vegetables, disposable tableware, and table decoration products for restaurants.","692,675","European Union (EU), Europe, Middle East, and Africa (EMEA)",3580,,2020-01-01,year,,,,,For Profit,https://horecaservice.bidfood.be/,,https://www.facebook.com/BidfoodHorecaService/,https://www.linkedin.com/company/bidfoodhorecaservice/,,"Commerce and Shopping, Consumer Goods, Food and Beverage",,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Gasper,https://www.crunchbase.com/organization/gasper,Active,,"E-Learning, Food and Beverage, Training","Düsseldorf, Nordrhein-Westfalen, Germany","Gasper is an e-learning company that provides live cooking, online, and offline coaching services.","698,165","European Union (EU), Europe, Middle East, and Africa (EMEA)",40476,,2020-01-01,year,,,,,For Profit,https://dennisgasper.de,,https://www.facebook.com/dennisgasperkochschule,https://www.linkedin.com/company/dennisgasper,,"Education, Food and Beverage, Software",,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
Just Experts,https://www.crunchbase.com/organization/just-experts,Active,,"Artificial Intelligence (AI), Consulting, Information Technology","Düsseldorf, Nordrhein-Westfalen, Germany","Just Experts is a consulting firm that offers data intelligence, IT, and business consulting services.","704,605","European Union (EU), Europe, Middle East, and Africa (EMEA)",40213,$1M to $10M,2020-01-01,year,,,,,For Profit,https://justexperts.de,,,https://www.linkedin.com/company/just-experts/,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
