Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Pre Seed Round - kitchX,https://www.crunchbase.com/funding_round/kitchx-a1af-pre-seed--1f0ceaf1,kitchX,https://www.crunchbase.com/organization/kitchx-a1af,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-11-01,Seed,,,,Yes,The world's first conversational commerce home-renovation advisor - making dream homes a reality,"Architecture, Construction, Home Renovation, Retail Technology",,https://www.kitchx.de,,,,,Seed,2,,,,,"339,456"
Seed Round - ODOSCOPE,https://www.crunchbase.com/funding_round/odoscope-gmbh-seed--0f5a64be,ODOSCOPE,https://www.crunchbase.com/organization/odoscope-gmbh,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,Seed,,,,Yes,ODOSCOPE is a Customer Engagement Platform that provides real-time personalization on all touchpoints.,"A/B Testing, Analytics, Artificial Intelligence (AI), Big Data, Digital Marketing, E-Commerce, Personalization, Predictive Analytics, SaaS",,https://www.odoscope.com/,Less than $1M,,,,,3,,J.F. Muller & Sohn AG,1,,"571,742"
Seed Round - SONAH GmbH,https://www.crunchbase.com/funding_round/sonah-seed--b18ac11e,SONAH GmbH,https://www.crunchbase.com/organization/sonah,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",25000,EUR,29382,2021-08-24,Seed,,,,Yes,SONAH developed a flexible embedded vision sensor that we install at building or streetlights to solve urban problems.,"Apps, Artificial Intelligence (AI), Computer Vision, Embedded Systems, Information Technology, Internet, Machine Learning, Parking, Smart Cities, Software",,http://www.sonah.tech,,60000,EUR,71890,Seed,3,,TK-Solutions,1,,"572,487"
Non Equity Assistance - elastic.io,https://www.crunchbase.com/funding_round/elastic-io-non-equity-assistance--ebd30363,elastic.io,https://www.crunchbase.com/organization/elastic-io,Non-equity Assistance,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2016-06-10,,,,,No,"elastic.io is a hybrid integration platform for its users’ SaaS, IoT, and mobile projects.","Cloud Computing, Data Integration, Developer APIs, Enterprise Software, PaaS",,http://elastic.io,$1M to $10M,,,,M&A,2,VentureOut,VentureOut,1,,"572,789"
Grant - RailWatch,https://www.crunchbase.com/funding_round/railwatch-grant--fe027cf5,RailWatch,https://www.crunchbase.com/organization/railwatch,Grant,"Bonn, Nordrhein-Westfalen, Germany, Europe",3409415,EUR,4098101,2021-05-01,,,,,No,RailWatch is a provider of AI and big data services that bring digitalization to the rail industry.,"Artificial Intelligence (AI), Big Data, Industrial Automation, Information Technology, Internet of Things, Machine Learning, Predictive Analytics, Railroad, Test and Measurement",,https://www.rail-watch.com/,$1M to $10M,15309415,EUR,17743610,Early Stage Venture,4,,German Federal Railroad Authority,1,,"574,127"
Series D - LeanIX,https://www.crunchbase.com/funding_round/leanix-series-d--32f7e4fd,LeanIX,https://www.crunchbase.com/organization/leanix,Series D,"Bonn, Nordrhein-Westfalen, Germany, Europe",80000000,USD,80000000,2020-07-08,Late Stage Venture,,,,Yes,LeanIX is a Software-as-a-Service (SaaS) company that manages Enterprise Architecture and multi-cloud environments.,"Collaboration, Enterprise Software, IT Management, SaaS, Software",,http://www.leanix.net,$1M to $10M,119885574,USD,119885574,M&A,5,GS Growth,"Capnamic Ventures, DTCP, GS Growth, Insight Partners, IRIS",5,6,"344,401"
Non Equity Assistance - GeoPard Agriculture,https://www.crunchbase.com/funding_round/geopard-ariculture-non-equity-assistance--0f70bd6e,GeoPard Agriculture,https://www.crunchbase.com/organization/geopard-ariculture,Non-equity Assistance,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-11-01,,,,,No,Simplify the complexity of precision farming using multi-year field variability and accurate variable rate application maps.,"Agriculture, AgTech, Analytics, Big Data, Farming",,https://geopard.tech/,,,,,,3,,RootCamp,1,,"581,430"
Seed Round - Avance Aire,https://www.crunchbase.com/funding_round/avance-aire-seed--8acc0616,Avance Aire,https://www.crunchbase.com/organization/avance-aire,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-08-31,Seed,,,,Yes,Avance Aire is a supplier of travel accessories.,Consumer Goods,,https://www.avanceaire.com/,,,,,Seed,1,,,,,"582,035"
Seed Round - Getpaid,https://www.crunchbase.com/funding_round/getpaid-928b-seed--6de9447e,Getpaid,https://www.crunchbase.com/organization/getpaid-928b,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1000000,EUR,1018674,2022-07-08,Seed,,,,Yes,Getpaid is a payfac-as-a-service provider.,Payments,,https://getpaid.io/,$1M to $10M,6700000,EUR,7030178,Seed,2,,Picus Capital,1,1,"347,051"
Pre Seed Round - vamos!,https://www.crunchbase.com/funding_round/getvamos-pre-seed--e74554b0,vamos!,https://www.crunchbase.com/organization/getvamos,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-02-12,Seed,,,,Yes,vamos is a platform for spontaneous and friendly get-togethers among young people.,Mobile Apps,,https://getvamos.app,,,,,M&A,1,Marcel Bößendörfer,Marcel Bößendörfer,1,,"347,598"
Seed Round - Sunhat,https://www.crunchbase.com/funding_round/sunhat-seed--a6df6df3,Sunhat,https://www.crunchbase.com/organization/sunhat,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",2000000,EUR,2162162,2023-05-22,Seed,,,,Yes,Sunhat is an automation tool that combines software engineering and sustainability expertise to help supply chain businesses.,"Business Information Systems, Consumer Software, Software",,https://www.getsunhat.com,,5000000,EUR,5414311,Seed,2,"Capnamic Ventures, xdeck","Capnamic Ventures, Unifier Ventures, WEPA Ventures, xdeck",4,2,"585,804"
Series A - envelio,https://www.crunchbase.com/funding_round/envelio-series-a--cf6e83d5,envelio,https://www.crunchbase.com/organization/envelio,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",6000000,EUR,6710073,2019-12-12,Early Stage Venture,,,,Yes,envelio is a cloud based smart grid platform.,"Analytics, Artificial Intelligence (AI), Cloud Computing, Electrical Distribution, Enterprise Software, Machine Learning, Power Grid, SaaS, Smart Cities, Software",,https://envelio.com,$1M to $10M,7071429,EUR,7945711,M&A,3,eCAPITAL ENTREPRENEURIAL PARTNERS,"Demeter, eCAPITAL ENTREPRENEURIAL PARTNERS, HTGF | High-Tech Gruenderfonds",3,2,"585,980"
Series B - SoSafe,https://www.crunchbase.com/funding_round/sosafe-cyber-security-awareness-series-b--c7d5e0c6,SoSafe,https://www.crunchbase.com/organization/sosafe-cyber-security-awareness,Series B,"Köln, Nordrhein-Westfalen, Germany, Europe",73000000,USD,73000000,2022-01-13,Early Stage Venture,,,,Yes,SoSafe empowers organizations to scale agile awareness programs that build a security culture.,"Cyber Security, SaaS, Security",,https://sosafe-awareness.com/,$1M to $10M,73000000,USD,73000000,Early Stage Venture,3,Highland Europe,"Acton Capital, Carsten Thoma, Christian Henschel, Global Founders Capital, Highland Europe, La Famiglia",6,1,"590,869"
Pre Seed Round - Dr. Vivien Karl,https://www.crunchbase.com/funding_round/dr-vivien-karl-pre-seed--f17f43ee,Dr. Vivien Karl,https://www.crunchbase.com/organization/dr-vivien-karl,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2022-08-18,Seed,,,,Yes,Dr. Vivien Karl is a beauty cream manufacturing company that produces Intimpflege products.,"Health Care, Personal Health, Wellness, Women's",,https://vivienkarl.com,$1M to $10M,1717400,USD,1717400,Seed,4,,"Anne Lemcke, better ventures, Dörte Kaschdailis, Ignore Gravity, Pedro Gonçalves, Silvia Erika Sommer, Stefan Lemcke",7,1,"593,498"
Seed Round - cdt.digital,https://www.crunchbase.com/funding_round/cdt-digital-seed--2bac9cc2,cdt.digital,https://www.crunchbase.com/organization/cdt-digital,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-12-01,Seed,,,,Yes,"Technology Consultancy, Company Builder, Tech",Information Technology,,https://cdt.digital,Less than $1M,,,,Seed,1,,,,,"593,788"
Series D - GreenPocket,https://www.crunchbase.com/funding_round/greenpocket-series-d--a75cafba,GreenPocket,https://www.crunchbase.com/organization/greenpocket,Series D,"Cologne, Nordrhein-Westfalen, Germany, Europe",3100000,EUR,3616388,2018-08-30,Late Stage Venture,,,,Yes,GreenPocket is a leading specialist for consumption visualization and energy management.,"Artificial Intelligence (AI), Data Visualization, Energy Efficiency, Energy Management, GreenTech, Information Technology, Machine Learning, Renewable Energy, Smart Home, Software",,https://www.greenpocket.com/,$1M to $10M,11621452,USD,11621452,Late Stage Venture,4,,,,,"594,423"
Seed Round - CUREosity,https://www.crunchbase.com/funding_round/cureosity-seed--490ed9d4,CUREosity,https://www.crunchbase.com/organization/cureosity,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3500000,EUR,4058776,2021-10-26,Seed,,,,Yes,CUREosity is a Med-Tech company that provides VR-based therapy-solutions on a SaaS business model,"Health Care, Medical, Medical Device, SaaS, Software, Therapeutics, Virtual Reality",,https://www.cureosity.de/,$1M to $10M,8400000,EUR,9365516,Seed,3,TechVision Fund,TechVision Fund,1,,"348,024"
Series A - ACCURE Battery Intelligence,https://www.crunchbase.com/funding_round/accure-battery-intelligence-series-a--87e594b9,ACCURE Battery Intelligence,https://www.crunchbase.com/organization/accure-battery-intelligence,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",7200000,EUR,7809483,2023-08-22,Early Stage Venture,,,,Yes,ACCURE is an AI-powered battery analytics company.,"Analytics, Artificial Intelligence (AI), Battery, Energy, Energy Storage, Machine Learning, Predictive Analytics, Renewable Energy, Software",,https://accure.net,$500M to $1B,34494830,USD,34494830,Early Stage Venture,4,"Blue Bear Capital, HSBC Asset Management","Blue Bear Capital, Capnamic Ventures, HSBC Asset Management, Riverstone Holdings",4,2,"349,549"
Seed Round - Restaurant Aura,https://www.crunchbase.com/funding_round/restaurant-aura-seed--22383889,Restaurant Aura,https://www.crunchbase.com/organization/restaurant-aura,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,Seed,,,,Yes,The Aura restaurant in Cologne-Rodenkirchen is one of the best restaurants and addresses in Cologne and the surrounding area. ,Restaurants,,http://www.aura-koeln.de,Less than $1M,,,,Seed,1,Media Ventures,Media Ventures,1,,"598,681"
Series A - gridX,https://www.crunchbase.com/funding_round/gridx-2-series-a--fb1a2dba,gridX,https://www.crunchbase.com/organization/gridx-2,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2018-03-22,Early Stage Venture,,,,Yes,gridX develops IoT-Solutions for the energy sector.,"Energy, Internet of Things, Renewable Energy",,https://www.gridX.ai,$1M to $10M,50000,EUR,59465,M&A,3,Future Energy Ventures,"coparion, Future Energy Ventures, Gabor Cselle, Vito One",4,1,"605,765"
Series A - Sastrify,https://www.crunchbase.com/funding_round/sastrify-series-a--0a43a0a2,Sastrify,https://www.crunchbase.com/organization/sastrify,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",13000000,EUR,14893364,2022-01-13,Early Stage Venture,,,,Yes,Sastrify is a virtual SaaS service procurement software that improves SaaS operations management and SaaS spending.,"Procurement, SaaS, Software",,https://sastrify.com,$10M to $50M,55193364,USD,55193364,Early Stage Venture,6,FirstMark,"FirstMark, Gokul Rajaram, HV Capital, Jeff Titterton, TS Ventures",5,4,"613,127"
Debt Financing - auxmoney,https://www.crunchbase.com/funding_round/auxmoney-debt-financing--845be013,auxmoney,https://www.crunchbase.com/organization/auxmoney,Debt Financing,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",500000000,EUR,590923649,2020-11-10,,,,,No,auxmoney is a leading digital-lending platform for consumer credit in Europe.,"Consumer Lending, Credit, Financial Services, FinTech, Lending",,https://www.auxmoney.com/,$100M to $500M,4088166773,USD,4088166773,Private Equity,13,BNP Paribas,BNP Paribas,1,1,"613,674"
Seed Round - GETFASTER.IO,https://www.crunchbase.com/funding_round/getfaster-io-seed--9b5c259f,GETFASTER.IO,https://www.crunchbase.com/organization/getfaster-io,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-01,Seed,,,,Yes,New generation express delivery grocery retailer in Germany: delivery time starting from 10 minutes,"Consumer, Consumer Goods, Delivery, E-Commerce, Food and Beverage, Food Delivery, Grocery, Retail, Retail Technology, Same Day Delivery",,http://getfaster.io,$1M to $10M,9500000,EUR,11419998,Seed,5,,,,,"613,803"
Seed Round - JobTender24,https://www.crunchbase.com/funding_round/jobtender24-seed--04511277,JobTender24,https://www.crunchbase.com/organization/jobtender24,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-01-01,Seed,,,,Yes,JobTender24 system enables companies to very easily tender their vacancies and address.,"Professional Services, Recruiting",,http://www.jobtender24.com,$10M to $50M,,,,Seed,2,Abacus Alpha,Abacus Alpha,1,,"351,328"
Seed Round - Rafiki Power,https://www.crunchbase.com/funding_round/rafiki-power-seed--0f96797e,Rafiki Power,https://www.crunchbase.com/organization/rafiki-power,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2016-12-01,Seed,,,,Yes,Rafiki Power is a mini-grid company which provides access to clean and affordable energy and value-added-services.,"Energy, Renewable Energy",,http://www.rafikipower.com/,,,,,M&A,1,Agile Accelerator,Agile Accelerator,1,,"618,031"
Venture Round - 1NCE,https://www.crunchbase.com/funding_round/1nce-gmbh-series-unknown--4009260d,1NCE,https://www.crunchbase.com/organization/1nce-gmbh,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2022-06-08,,,,,Yes,1NCE is the only provider of connectivity and software for IoT at a global flat rate,"Business Intelligence, Data Management, Internet of Things, Smart Building, Smart Cities, Software, Telecommunications, Wireless",,https://1nce.com,Less than $1M,50000000,USD,50000000,,3,SoftBank Vision Fund,SoftBank Vision Fund,1,,"618,301"
Seed Round - Recurrer global,https://www.crunchbase.com/funding_round/recurrer-global-seed--6c5f008f,Recurrer global,https://www.crunchbase.com/organization/recurrer-global,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2017-11-10,Seed,,,,Yes,Recurrer global is a powerful cloud (SaaS) billing platform for the next generation of subscription and usage-based services.,"Information Technology, Internet, SaaS, Software",,https://recurrer.global/,,,,,Seed,1,M-VC Europe Ltd.,M-VC Europe Ltd.,1,,"618,498"
Venture Round - Formel D GmbH,https://www.crunchbase.com/funding_round/formel-d-gmbh-series-unknown--dddc0961,Formel D GmbH,https://www.crunchbase.com/organization/formel-d-gmbh,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",72000000,EUR,82607364,2017-07-17,,,,,Yes,Formel D is the global service provider of the automotive industry.,"Automotive, Manufacturing, Sales",,http://www.formeld.com,$100M to $500M,72000000,EUR,82607364,M&A,1,CITIC Capital Holdings,CITIC Capital Holdings,1,,"620,169"
Seed Round - MOQO,https://www.crunchbase.com/funding_round/moqo-seed--6e5a6c11,MOQO,https://www.crunchbase.com/organization/moqo,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-01-17,Seed,,,,Yes,MOQO is the cloud based platform enabling everyone to offer shared mobility services.,"Cloud Computing, Cloud Infrastructure",,https://moqo.de/en,Less than $1M,,,,Seed,3,Agile Accelerator,Agile Accelerator,1,,"620,815"
Seed Round - SituatiVe,https://www.crunchbase.com/funding_round/situative-seed--ad10060a,SituatiVe,https://www.crunchbase.com/organization/situative,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2017-02-01,Seed,,,,Yes,SituatiVe offers event based insurance granting consumers hassle free and digital risk transfer at the point of demand.,"Consumer, Insurance, Mobile",,http://www.situative.com/,,,,,Seed,1,,Plug and Play Insurtech,1,,"621,117"
Seed Round - Brickspaces,https://www.crunchbase.com/funding_round/brickspaces-seed--53dcba83,Brickspaces,https://www.crunchbase.com/organization/brickspaces,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-08-05,Seed,,,,Yes,_blaenk is a platform for retail space brokerage.,"Consulting, E-Commerce, Real Estate, Retail",,https://brickspaces.de/,,1000000,EUR,1173349,Seed,3,,Styx Urban Investments,1,,"352,858"
Series B - Silexica,https://www.crunchbase.com/funding_round/silexica-series-b--81c2d483,Silexica,https://www.crunchbase.com/organization/silexica,Series B,"Cologne, Nordrhein-Westfalen, Germany, Europe",18000000,USD,18000000,2018-06-21,Early Stage Venture,,,,Yes,Silexica provides programming tools that accelerate the journey from software to application-specific hardware systems,"Application Specific Integrated Circuit (ASIC), Developer Tools, Embedded Software, Embedded Systems, Enterprise Software, Field-Programmable Gate Array (FPGA), Software",,http://www.silexica.com,$10M to $50M,29360037,USD,29360037,M&A,4,EQT Ventures,"DSA Invest, EQT Ventures, Merus Capital, Seed Fonds Aachen, SquareOne Venture Capital",5,3,"353,107"
Venture Round - Cognigy,https://www.crunchbase.com/funding_round/cognigy-series-unknown--968efd4f,Cognigy,https://www.crunchbase.com/organization/cognigy,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-01-27,,,,,Yes,Cognigy is an enterprise conversational AI platform designed to automate customer and employee support processes.,"Artificial Intelligence (AI), Chatbot, Generative AI, Information Technology, IT Infrastructure, IT Management, SaaS, Sales Automation, Small and Medium Businesses, Software",,http://www.cognigy.com,$1M to $10M,168964492,USD,168964492,Late Stage Venture,8,Global Brain Corporation,Global Brain Corporation,1,1,"353,210"
Pre Seed Round - Taxy.io,https://www.crunchbase.com/funding_round/taxy-io-pre-seed--7aa37504,Taxy.io,https://www.crunchbase.com/organization/taxy-io,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2019-05-14,Seed,,,,Yes,Taxy.io builds the leading platform for B2B tax automation,"FinTech, Legal Tech, Machine Learning, Software",,https://www.taxy.io/,$1M to $10M,,,,Seed,2,TechVision Fund,"NRW.BANK, TechVision Fund",2,,"354,283"
Convertible Note - candidate select,https://www.crunchbase.com/funding_round/candidate-select-convertible-note--1a8ccc4e,candidate select,https://www.crunchbase.com/organization/candidate-select,Convertible Note,"Köln, Nordrhein-Westfalen, Germany, Europe",750000,EUR,842205,2022-01-31,,,,,No,"case uses context information and its own algorithm to make educational degrees comparable across institutions, subjects and countries.","Analytics, Artificial Intelligence (AI), Human Resources, Information Technology, Recruiting",,https://www.candidate-select.com,$1M to $10M,2673000,EUR,3004637,Seed,5,,,,,"358,646"
Seed Round - DABBEL,https://www.crunchbase.com/funding_round/dabbel-automation-intelligence-seed--870bf932,DABBEL,https://www.crunchbase.com/organization/dabbel-automation-intelligence,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2018-12-01,Seed,,,,Yes,DABBEL is an Ai Building Management System (Ai-BMS) with the ability to self-manage building control systems.,"Artificial Intelligence (AI), Energy Efficiency, Internet of Things, Machine Learning, Smart Building",,http://www.dabbel.eu,$100M to $500M,3600000,EUR,4400112,Seed,2,Agile Accelerator,Agile Accelerator,1,,"360,273"
Series A - Cannamedical Pharma,https://www.crunchbase.com/funding_round/cannamedical-series-a--43176a7f,Cannamedical Pharma,https://www.crunchbase.com/organization/cannamedical,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",15000000,EUR,17172256,2019-01-31,Early Stage Venture,,,,Yes,Cannamedical Pharma is an independent medical cannabis wholesalers in the European Union.,"Cannabis, Health Care, Medical, Pharmaceutical",,https://cannamedical.com,$1M to $10M,15000000,EUR,17172256,Early Stage Venture,1,Orkila Capital,Orkila Capital,1,,"361,173"
Series A - Resolve BioSciences,https://www.crunchbase.com/funding_round/resolve-biosciences-series-a--aaa30b79,Resolve BioSciences,https://www.crunchbase.com/organization/resolve-biosciences,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",24000000,USD,24000000,2020-12-10,Early Stage Venture,,,,Yes,Resolve Biosciences is a biotechnology research company for molecular cartography.,"Biotechnology, Genetics, Health Care, Life Science, Medical",,https://resolvebiosciences.com/,,95000000,USD,95000000,Early Stage Venture,2,PS Capital,"Alafi Capital, HTGF | High-Tech Gruenderfonds, John Shoffner, PS Capital",4,,"361,677"
Pre Seed Round - VillaCircle,https://www.crunchbase.com/funding_round/villacircle-pre-seed--b6fb3d33,VillaCircle,https://www.crunchbase.com/organization/villacircle,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-06-22,Seed,,,,Yes,VillaCircle is a proptech company that enables the co-ownership of holiday properties.,"Property Management, PropTech, Real Estate, Real Estate Investment",,https://villacircle.com,,,,,M&A,3,,JALE Beteiligungs GmbH,1,,"361,747"
Seed Round - Wahlers & Kabanov,https://www.crunchbase.com/funding_round/wahlers-kabanov-seed--aa850737,Wahlers & Kabanov,https://www.crunchbase.com/organization/wahlers-kabanov,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",30000000,EUR,33282891,2020-02-01,Seed,,,,Yes,Wahlers & Kabanov is a private investment firm whose goal is to identify and buyout SMEs.,,,https://www.wkukapital.de/,,30000000,EUR,33282891,Seed,1,,,,,"362,888"
Grant - Adhesys Medical,https://www.crunchbase.com/funding_round/medical-adhesive-grant--5c3f7d83,Adhesys Medical,https://www.crunchbase.com/organization/medical-adhesive,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",100000,USD,100000,2016-11-02,,,,,No,Adhesys Medical will be the first of its kind that can be used inside the human body after surgery or in emergency procedures.,"Health Care, Health Diagnostics, Medical",,http://www.adhesys-medical.com,$1M to $10M,100000,USD,100000,M&A,4,,"MassChallenge, MedTech Innovator",2,,"364,927"
Venture Round - Geld-für-Flug,https://www.crunchbase.com/funding_round/geld-für-flug-series-unknown--e48da864,Geld-für-Flug,https://www.crunchbase.com/organization/geld-für-flug,Venture - Series Unknown,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",25000000,EUR,30810488,2018-03-22,,,,,Yes,Geld-für-Flug is a legal-tech startup that helps travelers claim their rightful reimbursements.,"Consulting, Consumer, Customer Service, Travel",,https://www.geld-fuer-flug.de,$1M to $10M,25000000,EUR,30810488,,1,seed + speed Ventures,seed + speed Ventures,1,1,"366,743"
Series B - LeanIX,https://www.crunchbase.com/funding_round/leanix-series-b--6ba6edc5,LeanIX,https://www.crunchbase.com/organization/leanix,Series B,"Bonn, Nordrhein-Westfalen, Germany, Europe",7500000,USD,7500000,2017-07-18,Early Stage Venture,,,,Yes,LeanIX is a Software-as-a-Service (SaaS) company that manages Enterprise Architecture and multi-cloud environments.,"Collaboration, Enterprise Software, IT Management, SaaS, Software",,http://www.leanix.net,$1M to $10M,119885574,USD,119885574,M&A,5,DTCP,"Capnamic Ventures, DTCP, IRIS",3,4,"368,587"
Grant - aiconix GmbH,https://www.crunchbase.com/funding_round/aiconix-ai-grant--6a013e77,aiconix GmbH,https://www.crunchbase.com/organization/aiconix-ai,Grant,"Köln, Nordrhein-Westfalen, Germany, Europe",148157,EUR,172742,2018-07-03,,,,,No,aiconix.ai relies on artificial intelligence in the area of ​​video optimization.,"Analytics, Artificial Intelligence (AI), Machine Learning, Media and Entertainment, SaaS, Software, Speech Recognition",,http://www.aiconix.ai/,$1M to $10M,2323157,EUR,2686703,Private Equity,9,,IFB Innovationsstarter,1,,"373,368"
Non Equity Assistance - VesselSens,https://www.crunchbase.com/funding_round/vesselsens-non-equity-assistance--a5a6392c,VesselSens,https://www.crunchbase.com/organization/vesselsens,Non-equity Assistance,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2019-09-16,,,,,No,VesselSens is a medical company that offers implantable sensor systems and diagnostics to detect restenosis.,"Medical, Medical Device, Software",,https://vesselsens.com,$1M to $10M,2500000,EUR,2465624,Seed,3,,VentureOut,1,,"376,111"
Series C - Open-Xchange,https://www.crunchbase.com/funding_round/open-xchange-series-c--36118983,Open-Xchange,https://www.crunchbase.com/organization/open-xchange,Series C,"Köln, Nordrhein-Westfalen, Germany, Europe",5200000,USD,5200000,2016-12-16,Late Stage Venture,,,,Yes,"Open-Xchange is committed to a borderless internet that is open, safe and free allowing users to protect their own data and privacy.","Collaboration, Email, Open Source, Productivity Tools, Software",,http://www.open-xchange.com,$10M to $50M,67915436,USD,67915436,Late Stage Venture,5,eCAPITAL ENTREPRENEURIAL PARTNERS,"BayBG Venture Capital, Business Angels Club Berlin-Brandenburg e.V., eCAPITAL ENTREPRENEURIAL PARTNERS",3,1,"380,342"
Seed Round - CheMondis,https://www.crunchbase.com/funding_round/chemondis-gmbh-seed--a7524894,CheMondis,https://www.crunchbase.com/organization/chemondis-gmbh,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2018-06-01,Seed,,,,Yes,CheMondis is a B2B marketplace for chemicals.,"Chemical, E-Commerce, Marketplace",,https://www.chemondis.com,$1M to $10M,,,,Seed,1,LANXESS,LANXESS,1,1,"380,894"
Seed Round - Sugartrends,https://www.crunchbase.com/funding_round/sugartrends-seed--91087a2b,Sugartrends,https://www.crunchbase.com/organization/sugartrends,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",750000,USD,750000,2019-05-23,Seed,,,,Yes,Sugartrends is an online marketplace.,"E-Commerce, Fashion, Marketplace",,http://www.sugartrends.com,Less than $1M,4471554,USD,4471554,Early Stage Venture,9,,,,,"381,999"
Venture Round - Clinomic,https://www.crunchbase.com/funding_round/clinomic-series-unknown--b2daf5b2,Clinomic,https://www.crunchbase.com/organization/clinomic,Venture - Series Unknown,"Aachen, Nordrhein-Westfalen, Germany, Europe",7000000,EUR,8352494,2021-03-22,,,,,Yes,Medical AI company with a focus on critical care.,"Artificial Intelligence (AI), Biotechnology, Health Care, Information Technology, Medical",,https://clinomic.ai,$1M to $10M,26000000,EUR,29353515,,3,,,,,"386,884"
Pre Seed Round - Stylique,https://www.crunchbase.com/funding_round/stylique-d955-pre-seed--027272d4,Stylique,https://www.crunchbase.com/organization/stylique-d955,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",331000,EUR,395095,2021-06-22,Seed,1800000,USD,1800000,Yes,Stylique operates as an interior design platform that connects relevant B2B partners directly with each other and with customers.,"B2B, B2C, Brand Marketing, Communities, Construction, Home Improvement, Home Renovation, Interior Design, Multi-level Marketing",,https://stylique.de/,,1621000,EUR,1762728,Seed,4,,Lakeside Invest & Consult,1,,"388,465"
Seed Round - metru,https://www.crunchbase.com/funding_round/metru-seed--7dec3b26,metru,https://www.crunchbase.com/organization/metru,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",400000,EUR,448097,2019-05-01,Seed,2800000,EUR,3136682,Yes,metru is an HR portal to connect companies and candidates in the preselection process of the recruiting.,"Human Resources, Mobile Apps, Software, Video",,https://www.metru.io,,900000,EUR,1018823,Seed,3,,,,,"389,062"
Venture Round - jobvalley,https://www.crunchbase.com/funding_round/studitemps-series-unknown--529adfc7,jobvalley,https://www.crunchbase.com/organization/studitemps,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",9200000,EUR,11025887,2021-04-14,,,,,Yes,Driving the workforce revolution,"Career Planning, Marketplace, Recruiting, Staffing Agency",,https://jobvalley.com/,,24200000,EUR,28291708,,11,,"HV Capital, IRIS, XAnge",3,,"393,650"
